panel	method	fsize	sigma	iteration	mu_size	mu_count
C	gam	Default	Default	115	171.44	61.65
C	gam	Default	Default	116	170.78	61.7
C	gam	Default	Default	117	170.79	61.65
C	gam	Default	Default	118	170.33	61.7
C	gam	Default	Default	119	169.95	61.75
C	gam	Default	Default	120	169.82	61.75
C	gam	Default	Default	121	169.35	61.85
C	gam	Default	Default	122	169.15	61.85
C	gam	Default	Default	123	168.61	61.9
C	gam	Default	Default	124	168.21	61.9
C	gam	Default	Default	125	168.2	61.85
C	gam	Default	Default	126	168.0	61.9
C	gam	Default	Default	127	167.94	61.9
C	gam	Default	Default	128	167.6	62.0
C	gam	Default	Default	129	167.11	62.15
C	gam	Default	Default	130	166.61	62.2
C	gam	Default	Default	131	166.35	62.15
C	gam	Default	Default	132	165.97	62.25
C	gam	Default	Default	133	165.59	62.35
C	gam	Default	Default	134	165.31	62.45
C	gam	Default	Default	135	164.81	62.55
C	gam	Default	Default	136	164.45	62.65
C	gam	Default	Default	137	164.27	62.7
C	gam	Default	Default	138	164.09	62.65
C	gam	Default	Default	139	163.64	62.75
C	gam	Default	Default	140	163.36	62.7
C	gam	Default	Default	141	163.37	62.7
C	gam	Default	Default	142	162.97	62.75
C	gam	Default	Default	143	162.7	62.8
C	gam	Default	Default	144	162.66	62.85
C	gam	Default	Default	145	162.23	62.85
C	gam	Default	Default	146	162.01	62.9
C	gam	Default	Default	147	161.88	62.95
C	gam	Default	Default	148	161.34	63.1
C	gam	Default	Default	149	161.12	63.15
C	gam	Default	Default	150	160.44	63.4
C	gam	Default	Default	151	160.17	63.5
C	gam	Default	Default	152	159.91	63.5
C	gam	Default	Default	153	159.53	63.55
C	gam	Default	Default	154	159.44	63.55
C	gam	Default	Default	155	159.1	63.55
C	gam	Default	Default	156	158.54	63.75
C	gam	Default	Default	157	158.29	63.8
C	gam	Default	Default	158	158.01	63.9
C	gam	Default	Default	159	157.8	63.9
C	gam	Default	Default	160	157.6	63.95
C	gam	Default	Default	161	157.67	63.9
C	gam	Default	Default	162	157.53	63.95
C	gam	Default	Default	163	157.22	64.05
C	gam	Default	Default	164	156.83	64.15
C	gam	Default	Default	165	156.53	64.25
C	gam	Default	Default	166	156.27	64.25
C	gam	Default	Default	167	156.21	64.2
C	gam	Default	Default	168	156.21	64.15
C	gam	Default	Default	169	155.99	64.2
C	gam	Default	Default	170	156.01	64.15
C	gam	Default	Default	171	155.71	64.2
C	gam	Default	Default	172	155.32	64.4
C	gam	Default	Default	173	155.14	64.45
C	gam	Default	Default	174	155.06	64.4
C	gam	Default	Default	175	154.84	64.5
C	gam	Default	Default	176	154.6	64.55
C	gam	Default	Default	177	154.36	64.6
C	gam	Default	Default	178	154.36	64.65
C	gam	Default	Default	179	154.05	64.65
C	gam	Default	Default	180	153.87	64.7
C	gam	Default	Default	181	153.64	64.7
C	gam	Default	Default	182	153.52	64.7
C	gam	Default	Default	183	153.44	64.7
C	gam	Default	Default	184	153.23	64.8
C	gam	Default	Default	185	152.99	64.9
C	gam	Default	Default	186	152.94	64.85
C	gam	Default	Default	187	152.71	64.9
C	gam	Default	Default	188	152.38	65.05
C	gam	Default	Default	189	152.17	65.1
C	gam	Default	Default	190	151.72	65.2
C	gam	Default	Default	191	151.66	65.2
C	gam	Default	Default	192	151.48	65.2
C	gam	Default	Default	193	151.4	65.25
C	gam	Default	Default	194	151.17	65.3
C	gam	Default	Default	195	150.95	65.35
C	gam	Default	Default	196	150.84	65.3
C	gam	Default	Default	197	150.7	65.35
C	gam	Default	Default	198	150.62	65.35
C	gam	Default	Default	199	150.44	65.4
C	gam	Default	Default	200	150.23	65.4
C	gam	Default	Default	201	150.1	65.45
C	gam	Default	Default	202	150.03	65.5
C	gam	Default	Default	203	149.85	65.55
C	gam	Default	Default	204	149.76	65.55
C	gam	Default	Default	205	149.76	65.55
C	gam	Default	Default	206	149.58	65.6
C	gam	Default	Default	207	149.26	65.7
C	gam	Default	Default	208	149.12	65.75
C	gam	Default	Default	209	149.02	65.7
C	gam	Default	Default	210	148.84	65.7
C	gam	Default	Default	211	148.77	65.7
C	gam	Default	Default	212	148.6	65.7
C	gam	Default	Default	213	148.55	65.7
C	gam	Default	Default	214	148.46	65.7
C	gam	Default	Default	215	148.32	65.7
C	gam	Default	Default	216	148.11	65.75
C	gam	Default	Default	217	148.01	65.75
C	gam	Default	Default	218	147.92	65.75
C	gam	Default	Default	219	147.82	65.75
C	gam	Default	Default	220	147.59	65.85
C	gam	Default	Default	221	147.81	65.8
C	gam	Default	Default	222	147.71	65.8
C	gam	Default	Default	223	147.5	65.85
C	gam	Default	Default	224	147.22	65.9
C	gam	Default	Default	225	147.13	65.9
C	gam	Default	Default	226	146.94	65.9
C	gam	Default	Default	227	146.96	65.9
C	gam	Default	Default	228	146.8	65.9
C	gam	Default	Default	229	146.78	65.85
C	gam	Default	Default	230	146.69	65.85
C	gam	Default	Default	231	146.57	65.9
C	gam	Default	Default	232	146.53	65.9
C	gam	Default	Default	233	146.44	65.9
C	gam	Default	Default	234	146.33	65.9
C	gam	Default	Default	235	146.24	65.9
C	gam	Default	Default	236	146.17	65.9
C	gam	Default	Default	237	146.1	65.9
C	gam	Default	Default	238	145.98	65.9
C	gam	Default	Default	239	145.87	65.9
C	gam	Default	Default	240	145.58	66.0
C	gam	Default	Default	241	145.47	66.0
C	gam	Default	Default	242	145.42	65.95
C	gam	Default	Default	243	145.3	66.0
C	gam	Default	Default	244	145.23	66.0
C	gam	Default	Default	245	145.32	65.95
C	gam	Default	Default	246	145.25	65.95
C	gam	Default	Default	247	145.18	65.95
C	gam	Default	Default	248	145.14	65.95
C	gam	Default	Default	249	145.18	65.95
C	gam	Default	Default	250	145.22	65.95
C	gam	Default	Default	251	145.2	65.85
C	gam	Default	Default	252	145.16	65.85
C	gam	Default	Default	253	145.11	65.85
C	gam	Default	Default	254	145.01	65.85
C	gam	Default	Default	255	144.91	65.85
C	gam	Default	Default	256	144.85	65.85
C	gam	Default	Default	257	144.79	65.85
C	gam	Default	Default	258	144.69	65.85
C	gam	Default	Default	259	144.54	65.9
C	gam	Default	Default	260	144.49	65.85
C	gam	Default	Default	261	144.36	65.9
C	gam	Default	Default	262	144.29	65.9
C	gam	Default	Default	263	144.35	65.85
C	gam	Default	Default	264	144.25	65.85
C	gam	Default	Default	265	144.21	65.85
C	gam	Default	Default	266	144.16	65.85
C	gam	Default	Default	267	144.0	66.0
C	gam	Default	Default	268	143.89	65.9
C	gam	Default	Default	269	143.79	65.9
C	gam	Default	Default	270	143.72	65.9
C	gam	Default	Default	271	143.65	65.9
C	gam	Default	Default	272	143.44	66.0
C	gam	Default	Default	273	143.38	66.0
C	gam	Default	Default	274	143.33	66.0
C	gam	Default	Default	275	143.32	65.95
C	gam	Default	Default	276	143.31	65.9
C	gam	Default	Default	277	143.19	65.9
C	gam	Default	Default	278	143.05	65.95
C	gam	Default	Default	279	143.02	65.95
C	gam	Default	Default	280	142.89	65.95
C	gam	Default	Default	281	142.83	65.95
C	gam	Default	Default	282	142.72	66.0
C	gam	Default	Default	283	142.7	66.0
C	gam	Default	Default	284	142.87	65.95
C	gam	Default	Default	285	142.8	65.95
C	gam	Default	Default	286	142.78	65.95
C	gam	Default	Default	287	142.7	66.0
C	gam	Default	Default	288	142.69	66.0
C	gam	Default	Default	289	142.5	66.05
C	gam	Default	Default	290	142.44	66.05
C	gam	Default	Default	291	142.35	66.05
C	gam	Default	Default	292	142.37	66.0
C	gam	Default	Default	293	142.42	66.0
C	gam	Default	Default	294	142.38	66.0
C	gam	Default	Default	295	142.25	66.0
C	gam	Default	Default	296	142.17	66.0
C	gam	Default	Default	297	142.1	66.0
C	gam	Default	Default	298	142.08	66.0
C	gam	Default	Default	299	142.02	66.0
C	gam	Default	Default	300	141.93	66.1
C	gau	Default	Default	2	377.96	62.7
C	gau	Default	Default	3	369.53	62.6
C	gau	Default	Default	4	365.24	62.6
C	gau	Default	Default	5	363.34	62.5
C	gau	Default	Default	6	362.14	62.5
C	gau	Default	Default	7	361.01	62.55
C	gau	Default	Default	8	360.23	62.55
C	gau	Default	Default	9	359.1	62.6
C	gau	Default	Default	10	358.4	62.65
C	gau	Default	Default	11	357.91	62.75
C	gau	Default	Default	12	357.72	62.75
C	gau	Default	Default	13	357.12	62.8
C	gau	Default	Default	14	356.34	62.85
C	gau	Default	Default	15	355.51	63.0
C	gau	Default	Default	16	355.18	63.05
C	gau	Default	Default	17	354.27	63.15
C	gau	Default	Default	18	353.99	63.3
C	gau	Default	Default	19	352.74	63.5
C	gau	Default	Default	20	351.94	63.6
C	gau	Default	Default	21	351.94	63.55
C	gau	Default	Default	22	351.64	63.65
C	gau	Default	Default	23	351.66	63.65
C	gau	Default	Default	24	350.44	64.0
C	gau	Default	Default	25	349.7	64.1
C	gau	Default	Default	26	349.59	64.15
C	gau	Default	Default	27	349.63	64.1
C	gau	Default	Default	28	348.72	64.25
C	gau	Default	Default	29	349.09	64.25
C	gau	Default	Default	30	349.13	64.35
C	gau	Default	Default	31	347.89	64.55
C	gau	Default	Default	32	346.43	64.8
C	gau	Default	Default	33	346.89	64.7
C	gau	Default	Default	34	345.66	64.95
C	gau	Default	Default	35	345.19	65.0
C	gau	Default	Default	36	345.52	65.0
C	gau	Default	Default	37	345.04	65.05
C	gau	Default	Default	38	344.17	65.2
C	gau	Default	Default	39	344.14	65.35
C	gau	Default	Default	40	343.89	65.45
C	gau	Default	Default	41	343.36	65.55
C	gau	Default	Default	42	342.8	65.65
C	gau	Default	Default	43	343.08	65.55
C	gau	Default	Default	44	342.22	65.8
C	gau	Default	Default	45	341.26	66.0
C	gau	Default	Default	46	341.73	66.05
C	gau	Default	Default	47	341.62	66.05
C	gau	Default	Default	48	340.13	66.35
C	gau	Default	Default	49	340.17	66.3
C	gau	Default	Default	50	339.96	66.4
C	gau	Default	Default	51	339.39	66.5
C	gau	Default	Default	52	338.84	66.6
C	gau	Default	Default	53	338.74	66.65
C	gau	Default	Default	54	337.85	66.9
C	gau	Default	Default	55	336.95	67.1
C	gau	Default	Default	56	336.32	67.3
C	gau	Default	Default	57	335.81	67.4
C	gau	Default	Default	58	335.17	67.55
C	gau	Default	Default	59	333.99	67.85
C	gau	Default	Default	60	332.26	68.25
C	gau	Default	Default	61	332.17	68.25
C	gau	Default	Default	62	331.69	68.3
C	gau	Default	Default	63	329.77	68.9
C	gau	Default	Default	64	328.37	69.3
C	gau	Default	Default	65	328.63	69.3
C	gau	Default	Default	66	328.36	69.3
C	gau	Default	Default	67	328.04	69.45
C	gau	Default	Default	68	327.73	69.5
C	gau	Default	Default	69	326.81	69.65
C	gau	Default	Default	70	325.77	69.9
C	gau	Default	Default	71	325.92	69.85
C	gau	Default	Default	72	324.77	70.3
C	gau	Default	Default	73	323.61	70.55
C	gau	Default	Default	74	324.01	70.55
C	gau	Default	Default	75	323.04	70.7
C	gau	Default	Default	76	323.33	70.65
C	gau	Default	Default	77	322.25	70.95
C	gau	Default	Default	78	321.83	71.1
C	gau	Default	Default	79	321.58	71.2
C	gau	Default	Default	80	321.75	71.15
C	gau	Default	Default	81	320.86	71.4
C	gau	Default	Default	82	319.86	71.7
C	gau	Default	Default	83	319.44	71.8
C	gau	Default	Default	84	319.06	71.8
C	gau	Default	Default	85	319.05	71.85
C	gau	Default	Default	86	318.1	72.05
C	gau	Default	Default	87	316.43	72.5
C	gau	Default	Default	88	317.14	72.4
C	gau	Default	Default	89	316.81	72.6
C	gau	Default	Default	90	315.38	73.0
C	gau	Default	Default	91	314.87	73.15
C	gau	Default	Default	92	314.5	73.25
C	gau	Default	Default	93	314.22	73.45
C	gau	Default	Default	94	313.54	73.65
C	gau	Default	Default	95	312.82	73.85
C	gau	Default	Default	96	311.96	74.1
C	gau	Default	Default	97	311.92	74.15
C	gau	Default	Default	98	311.34	74.35
C	gau	Default	Default	99	310.17	74.75
C	gau	Default	Default	100	309.35	74.95
C	gau	Default	Default	101	309.34	75.0
C	gau	Default	Default	102	309.17	75.1
C	gau	Default	Default	103	308.19	75.4
C	gau	Default	Default	104	307.53	75.55
C	gau	Default	Default	105	306.03	75.95
C	gau	Default	Default	106	305.18	76.15
C	gau	Default	Default	107	304.53	76.4
C	gau	Default	Default	108	302.86	76.9
C	gau	Default	Default	109	303.23	76.85
C	gau	Default	Default	110	302.14	77.2
C	gau	Default	Default	111	301.31	77.45
C	gau	Default	Default	112	300.33	77.75
C	gau	Default	Default	113	299.43	78.1
C	gau	Default	Default	114	298.04	78.5
C	gau	Default	Default	115	297.09	78.75
C	gau	Default	Default	116	296.35	79.15
C	gau	Default	Default	117	295.42	79.45
C	gau	Default	Default	118	294.84	79.65
C	gau	Default	Default	119	294.71	79.85
C	gau	Default	Default	120	294.22	80.05
C	gau	Default	Default	121	293.6	80.2
C	gau	Default	Default	122	292.79	80.4
C	gau	Default	Default	123	292.57	80.5
C	gau	Default	Default	124	291.02	81.0
C	gau	Default	Default	125	290.61	81.2
C	gau	Default	Default	126	290.24	81.35
C	gau	Default	Default	127	289.4	81.55
C	gau	Default	Default	128	288.29	81.9
C	gau	Default	Default	129	287.55	82.15
C	gau	Default	Default	130	286.61	82.45
C	gau	Default	Default	131	285.22	82.9
C	gau	Default	Default	132	285.09	82.95
C	gau	Default	Default	133	283.98	83.35
C	gau	Default	Default	134	282.9	83.8
C	gau	Default	Default	135	282.0	84.15
C	gau	Default	Default	136	281.17	84.5
C	gau	Default	Default	137	273.38	7009.4
C	gau	Default	Default	138	273.49	6883.45
C	gau	Default	Default	139	272.7	6758.35
C	gau	Default	Default	140	270.2	14846.85
C	gau	Default	Default	141	269.36	14742.0
C	gau	Default	Default	142	268.77	14640.35
C	gau	Default	Default	143	267.87	14541.95
C	gau	Default	Default	144	258.25	22075.85
C	gau	Default	Default	145	257.7	21780.55
C	gau	Default	Default	146	256.81	21496.65
C	gau	Default	Default	147	246.14	30422.15
C	gau	Default	Default	148	245.43	30113.7
C	gau	Default	Default	149	244.26	29815.8
C	gau	Default	Default	150	243.81	29513.6
C	gau	Default	Default	151	243.09	29220.3
C	gau	Default	Default	152	241.27	28924.55
C	gau	Default	Default	153	239.96	28643.9
C	gau	Default	Default	154	239.28	28355.65
C	gau	Default	Default	155	238.16	28082.55
C	gau	Default	Default	156	237.54	27813.35
C	gau	Default	Default	157	236.46	27547.5
C	gau	Default	Default	158	235.96	27286.9
C	gau	Default	Default	159	236.25	27031.25
C	gau	Default	Default	160	235.57	26786.15
C	gau	Default	Default	161	235.19	26536.3
C	gau	Default	Default	162	234.68	26300.4
C	gau	Default	Default	163	234.4	26072.9
C	gau	Default	Default	164	232.61	34370.45
C	gau	Default	Default	165	231.79	34132.3
C	gau	Default	Default	166	230.43	33887.95
C	gau	Default	Default	167	228.91	33636.75
C	gau	Default	Default	168	228.0	33391.2
C	gau	Default	Default	169	227.39	33155.15
C	gau	Default	Default	170	226.68	32921.6
C	gau	Default	Default	171	219.43	40105.6
C	gau	Default	Default	172	217.86	39800.35
C	gau	Default	Default	173	217.73	39488.45
C	gau	Default	Default	174	216.75	39178.9
C	gau	Default	Default	175	215.61	38875.25
C	gau	Default	Default	176	215.7	38583.15
C	gau	Default	Default	177	213.54	47655.15
C	gau	Default	Default	178	212.96	47374.05
C	gau	Default	Default	179	212.31	47105.6
C	gau	Default	Default	180	211.72	46836.25
C	gau	Default	Default	181	211.29	46574.3
C	gau	Default	Default	182	210.84	46314.6
C	gau	Default	Default	183	210.28	46060.2
C	gau	Default	Default	184	209.94	45803.45
C	gau	Default	Default	185	207.99	45552.1
C	gau	Default	Default	186	207.08	45310.6
C	gau	Default	Default	187	206.97	45067.2
C	gau	Default	Default	188	206.31	44831.95
C	gau	Default	Default	189	205.61	44598.3
C	gau	Default	Default	190	204.92	44363.9
C	gau	Default	Default	191	198.74	54783.35
C	gau	Default	Default	192	198.09	54514.5
C	gau	Default	Default	193	197.53	54247.7
C	gau	Default	Default	194	197.36	53980.05
C	gau	Default	Default	195	196.92	53711.85
C	gau	Default	Default	196	196.07	53447.35
C	gau	Default	Default	197	195.58	53189.75
C	gau	Default	Default	198	195.06	52938.45
C	gau	Default	Default	199	195.01	52694.6
C	gau	Default	Default	200	194.2	52450.2
C	gau	Default	Default	201	193.91	52212.85
C	gau	Default	Default	202	193.16	51982.8
C	gau	Default	Default	203	191.92	51754.55
C	gau	Default	Default	204	191.48	51528.5
C	gau	Default	Default	205	182.86	62860.5
C	gau	Default	Default	206	181.8	62590.55
C	gau	Default	Default	207	181.62	62328.5
C	gau	Default	Default	208	180.9	62061.9
C	gau	Default	Default	209	179.91	61805.25
C	gau	Default	Default	210	179.34	61552.25
C	gau	Default	Default	211	178.99	61294.45
C	gau	Default	Default	212	178.54	61049.35
C	gau	Default	Default	213	173.92	74800.45
C	gau	Default	Default	214	174.04	74527.65
C	gau	Default	Default	215	173.77	74269.3
C	gau	Default	Default	216	173.51	74014.1
C	gau	Default	Default	217	173.47	73760.9
C	gau	Default	Default	218	173.13	73520.05
C	gau	Default	Default	219	172.43	73291.2
C	gau	Default	Default	220	172.22	73061.65
C	gau	Default	Default	221	170.44	78225.05
C	gau	Default	Default	222	170.15	78028.95
C	gau	Default	Default	223	169.82	77836.85
C	gau	Default	Default	224	169.19	77648.2
C	gau	Default	Default	225	168.36	77464.05
C	gau	Default	Default	226	168.03	77282.5
C	gau	Default	Default	227	167.89	77110.9
C	gau	Default	Default	228	160.13	92648.75
C	gau	Default	Default	229	159.62	92463.8
C	gau	Default	Default	230	159.32	92279.25
C	gau	Default	Default	231	158.97	92094.95
C	gau	Default	Default	232	158.85	91919.3
C	gau	Default	Default	233	152.59	100880.95
C	gau	Default	Default	234	152.17	100648.15
C	gau	Default	Default	235	152.02	100420.35
C	gau	Default	Default	236	151.93	100192.7
C	gau	Default	Default	237	151.68	99966.0
C	gau	Default	Default	238	151.58	99753.3
C	gau	Default	Default	239	151.31	99539.0
C	gau	Default	Default	240	151.23	99329.6
C	gau	Default	Default	241	150.95	99125.7
C	gau	Default	Default	242	150.67	98925.05
C	gau	Default	Default	243	150.2	98730.5
C	gau	Default	Default	244	149.77	98555.8
C	gau	Default	Default	245	149.35	98396.6
C	gau	Default	Default	246	149.28	98241.4
C	gau	Default	Default	247	149.08	98098.05
C	gau	Default	Default	248	148.67	97956.3
C	gau	Default	Default	249	148.36	97811.4
C	gau	Default	Default	250	148.24	97677.95
C	gau	Default	Default	251	148.3	97544.35
C	gau	Default	Default	252	148.06	97411.95
C	gau	Default	Default	253	147.72	97286.7
C	gau	Default	Default	254	147.55	97156.95
C	gau	Default	Default	255	147.46	97043.4
C	gau	Default	Default	256	147.13	96928.1
C	gau	Default	Default	257	147.04	96817.15
C	gau	Default	Default	258	146.6	96703.5
C	gau	Default	Default	259	146.24	96597.55
C	gau	Default	Default	260	145.92	96495.0
C	gau	Default	Default	261	145.74	96401.85
C	gau	Default	Default	262	145.93	96299.35
C	gau	Default	Default	263	144.48	105479.65
C	gau	Default	Default	264	144.06	105401.15
C	gau	Default	Default	265	143.69	105319.2
C	gau	Default	Default	266	143.26	105246.4
C	gau	Default	Default	267	143.02	105171.1
C	gau	Default	Default	268	142.81	105102.95
C	gau	Default	Default	269	142.82	105033.85
C	gau	Default	Default	270	142.34	104964.55
C	gau	Default	Default	271	142.17	104906.15
C	gau	Default	Default	272	141.93	104852.75
C	gau	Default	Default	273	141.26	104798.05
C	gau	Default	Default	274	141.17	104749.5
C	gau	Default	Default	275	140.88	104703.0
C	gau	Default	Default	276	140.28	104685.8
C	gau	Default	Default	277	140.09	104674.85
C	gau	Default	Default	278	139.77	104668.7
C	gau	Default	Default	279	139.59	104665.15
C	gau	Default	Default	280	139.14	104663.0
C	gau	Default	Default	281	139.2	104670.05
C	gau	Default	Default	282	139.03	104672.7
C	gau	Default	Default	283	138.85	104685.4
C	gau	Default	Default	284	138.53	104730.15
C	gau	Default	Default	285	127.18	130823.2
C	gau	Default	Default	286	126.82	130853.05
C	gau	Default	Default	287	126.78	130892.05
C	gau	Default	Default	288	126.45	130918.4
C	gau	Default	Default	289	126.23	130949.05
C	gau	Default	Default	290	126.08	130978.6
C	gau	Default	Default	291	125.81	131010.65
C	gau	Default	Default	292	125.4	131051.3
C	gau	Default	Default	293	125.17	131084.05
C	gau	Default	Default	294	124.99	131119.9
C	gau	Default	Default	295	124.55	131170.35
C	gau	Default	Default	296	124.42	131220.25
C	gau	Default	Default	297	124.16	131262.75
C	gau	Default	Default	298	124.05	131320.5
C	gau	Default	Default	299	123.69	131375.6
C	gau	Default	Default	300	123.56	131430.35
C	hyb	Default	Default	2	386.17	62.7
C	hyb	Default	Default	3	367.4	62.65
C	hyb	Default	Default	4	357.73	62.6
C	hyb	Default	Default	5	352.44	62.6
C	hyb	Default	Default	6	347.94	62.75
C	hyb	Default	Default	7	345.81	62.75
C	hyb	Default	Default	8	343.7	62.75
C	hyb	Default	Default	9	342.65	62.7
C	hyb	Default	Default	10	341.16	62.75
C	hyb	Default	Default	11	339.78	62.85
C	hyb	Default	Default	12	338.78	62.85
C	hyb	Default	Default	13	337.52	62.95
C	hyb	Default	Default	14	336.26	63.05
C	hyb	Default	Default	15	335.32	63.2
C	hyb	Default	Default	16	334.28	63.3
C	hyb	Default	Default	17	333.59	63.35
C	hyb	Default	Default	18	332.57	63.45
C	hyb	Default	Default	19	331.44	63.6
C	hyb	Default	Default	20	329.49	64.0
C	hyb	Default	Default	21	329.42	63.95
C	hyb	Default	Default	22	329.6	63.85
C	hyb	Default	Default	23	327.91	64.05
C	hyb	Default	Default	24	327.35	64.3
C	hyb	Default	Default	25	327.42	64.2
C	hyb	Default	Default	26	325.97	64.5
C	hyb	Default	Default	27	324.94	64.65
C	hyb	Default	Default	28	325.15	64.65
C	hyb	Default	Default	29	323.15	65.05
C	hyb	Default	Default	30	322.0	65.25
C	hyb	Default	Default	31	322.27	65.2
C	hyb	Default	Default	32	321.13	65.45
C	hyb	Default	Default	33	319.42	65.9
C	hyb	Default	Default	34	318.43	66.1
C	hyb	Default	Default	35	318.21	66.1
C	hyb	Default	Default	36	316.25	66.55
C	hyb	Default	Default	37	315.23	66.7
C	hyb	Default	Default	38	315.28	66.85
C	hyb	Default	Default	39	314.65	66.9
C	hyb	Default	Default	40	313.7	67.15
C	hyb	Default	Default	41	313.71	67.1
C	hyb	Default	Default	42	311.65	67.55
C	hyb	Default	Default	43	310.98	67.65
C	hyb	Default	Default	44	309.82	67.95
C	hyb	Default	Default	45	308.98	68.2
C	hyb	Default	Default	46	307.0	68.65
C	hyb	Default	Default	47	305.73	69.0
C	hyb	Default	Default	48	306.72	68.8
C	hyb	Default	Default	49	305.91	68.9
C	hyb	Default	Default	50	304.11	69.3
C	hyb	Default	Default	51	303.58	69.4
C	hyb	Default	Default	52	303.84	69.4
C	hyb	Default	Default	53	302.87	69.65
C	hyb	Default	Default	54	302.78	69.6
C	hyb	Default	Default	55	301.35	70.0
C	hyb	Default	Default	56	300.59	70.1
C	hyb	Default	Default	57	299.69	70.35
C	hyb	Default	Default	58	298.68	70.6
C	hyb	Default	Default	59	298.58	70.6
C	hyb	Default	Default	60	298.41	70.85
C	hyb	Default	Default	61	296.59	71.35
C	hyb	Default	Default	62	295.48	71.7
C	hyb	Default	Default	63	295.59	71.65
C	hyb	Default	Default	64	295.04	71.75
C	hyb	Default	Default	65	293.25	72.35
C	hyb	Default	Default	66	291.81	72.85
C	hyb	Default	Default	67	291.09	73.15
C	hyb	Default	Default	68	290.49	73.35
C	hyb	Default	Default	69	289.45	73.7
C	hyb	Default	Default	70	288.49	73.95
C	hyb	Default	Default	71	286.34	74.6
C	hyb	Default	Default	72	285.52	74.85
C	hyb	Default	Default	73	284.76	74.95
C	hyb	Default	Default	74	283.35	75.65
C	hyb	Default	Default	75	282.17	76.0
C	hyb	Default	Default	76	281.41	76.25
C	hyb	Default	Default	77	280.57	76.65
C	hyb	Default	Default	78	279.04	77.05
C	hyb	Default	Default	79	276.88	77.85
C	hyb	Default	Default	80	276.34	77.95
C	hyb	Default	Default	81	274.9	78.6
C	hyb	Default	Default	82	274.28	78.8
C	hyb	Default	Default	83	273.63	78.9
C	hyb	Default	Default	84	273.04	79.1
C	hyb	Default	Default	85	270.44	80.4
C	hyb	Default	Default	86	270.38	80.45
C	hyb	Default	Default	87	268.39	81.15
C	hyb	Default	Default	88	268.18	81.2
C	hyb	Default	Default	89	266.77	81.7
C	hyb	Default	Default	90	265.3	82.4
C	hyb	Default	Default	91	264.32	82.8
C	hyb	Default	Default	92	263.76	82.95
C	hyb	Default	Default	93	262.23	83.45
C	hyb	Default	Default	94	261.13	84.1
C	hyb	Default	Default	95	261.24	84.15
C	hyb	Default	Default	96	260.48	84.3
C	hyb	Default	Default	97	258.86	84.9
C	hyb	Default	Default	98	257.75	85.7
C	hyb	Default	Default	99	257.16	85.9
C	hyb	Default	Default	100	255.01	87.15
C	hyb	Default	Default	101	254.26	87.5
C	hyb	Default	Default	102	253.41	87.7
C	hyb	Default	Default	103	252.03	88.25
C	hyb	Default	Default	104	251.2	88.65
C	hyb	Default	Default	105	249.96	89.05
C	hyb	Default	Default	106	248.78	89.85
C	hyb	Default	Default	107	248.27	90.05
C	hyb	Default	Default	108	246.87	90.85
C	hyb	Default	Default	109	246.48	90.75
C	hyb	Default	Default	110	240.87	6472.4
C	hyb	Default	Default	111	240.17	6236.55
C	hyb	Default	Default	112	239.56	6012.75
C	hyb	Default	Default	113	236.29	15315.9
C	hyb	Default	Default	114	235.61	15141.65
C	hyb	Default	Default	115	235.26	14968.2
C	hyb	Default	Default	116	234.79	14796.4
C	hyb	Default	Default	117	233.92	14632.45
C	hyb	Default	Default	118	216.91	35313.15
C	hyb	Default	Default	119	216.52	35029.95
C	hyb	Default	Default	120	216.03	34753.3
C	hyb	Default	Default	121	214.48	34490.75
C	hyb	Default	Default	122	214.1	34230.2
C	hyb	Default	Default	123	213.94	33978.3
C	hyb	Default	Default	124	213.17	33735.0
C	hyb	Default	Default	125	211.97	33502.0
C	hyb	Default	Default	126	211.96	33272.45
C	hyb	Default	Default	127	211.27	33049.05
C	hyb	Default	Default	128	211.01	32837.85
C	hyb	Default	Default	129	210.73	32631.45
C	hyb	Default	Default	130	209.35	32438.2
C	hyb	Default	Default	131	207.8	32248.55
C	hyb	Default	Default	132	207.1	32059.85
C	hyb	Default	Default	133	205.06	31888.8
C	hyb	Default	Default	134	204.56	31717.7
C	hyb	Default	Default	135	196.14	44609.6
C	hyb	Default	Default	136	194.72	44444.15
C	hyb	Default	Default	137	194.19	44287.65
C	hyb	Default	Default	138	193.96	44127.35
C	hyb	Default	Default	139	193.55	43983.15
C	hyb	Default	Default	140	192.71	43848.35
C	hyb	Default	Default	141	192.41	43718.15
C	hyb	Default	Default	142	192.28	43594.9
C	hyb	Default	Default	143	191.45	43474.5
C	hyb	Default	Default	144	191.0	43354.5
C	hyb	Default	Default	145	190.92	43249.95
C	hyb	Default	Default	146	190.71	43140.6
C	hyb	Default	Default	147	189.86	43043.4
C	hyb	Default	Default	148	188.75	42945.05
C	hyb	Default	Default	149	186.85	42858.85
C	hyb	Default	Default	150	186.7	42771.9
C	hyb	Default	Default	151	181.75	50565.9
C	hyb	Default	Default	152	181.66	50426.15
C	hyb	Default	Default	153	180.68	50289.2
C	hyb	Default	Default	154	179.85	50158.1
C	hyb	Default	Default	155	179.44	50036.3
C	hyb	Default	Default	156	178.36	49914.6
C	hyb	Default	Default	157	177.68	49801.2
C	hyb	Default	Default	158	177.41	49684.2
C	hyb	Default	Default	159	176.8	49578.85
C	hyb	Default	Default	160	176.24	49474.35
C	hyb	Default	Default	161	175.78	49381.45
C	hyb	Default	Default	162	175.65	49286.0
C	hyb	Default	Default	163	174.75	49198.0
